Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2000-07-03,11.65,12.0,11.5,11.9,11.78,0.12,1.02,4964.0,5883.9464
000957.SZ,2000-07-04,11.9,12.5,11.9,12.4,11.9,0.5,4.2,7347.0,9048.1989
000957.SZ,2000-07-05,12.45,12.53,12.0,12.13,12.4,-0.27,-2.18,3850.0,4681.786
000957.SZ,2000-07-06,12.1,12.1,11.6,11.96,12.13,-0.17,-1.4,7668.0,8977.5691
000957.SZ,2000-07-07,11.95,12.0,11.49,11.5,11.96,-0.46,-3.85,10263.0,11873.2252
000957.SZ,2000-07-10,11.2,11.8,11.1,11.72,11.5,0.22,1.91,8089.0,9303.8811
000957.SZ,2000-07-11,11.7,11.75,11.39,11.67,11.72,-0.05,-0.43,5071.0,5844.7742
000957.SZ,2000-07-12,11.7,11.7,11.41,11.42,11.67,-0.25,-2.14,5385.0,6191.7001
000957.SZ,2000-07-13,11.42,11.81,11.38,11.58,11.42,0.16,1.4,11841.0,13754.8936
000957.SZ,2000-07-14,11.52,11.79,11.4,11.71,11.58,0.13,1.12,11859.0,13794.4959
000957.SZ,2000-07-17,11.6,11.69,11.42,11.49,11.71,-0.22,-1.88,5972.0,6889.9889
000957.SZ,2000-07-18,11.48,11.59,11.38,11.4,11.49,-0.09,-0.78,7191.0,8238.9536
000957.SZ,2000-07-19,11.4,11.6,11.39,11.47,11.4,0.07,0.61,6913.0,7915.7035
000957.SZ,2000-07-20,11.67,12.0,11.5,11.89,11.47,0.42,3.66,14429.0,17138.0093
000957.SZ,2000-07-21,11.85,11.97,11.5,11.59,11.89,-0.3,-2.52,5274.0,6247.8776
000957.SZ,2000-07-24,11.61,11.99,11.61,11.88,11.59,0.29,2.5,6372.0,7555.9347
000957.SZ,2000-07-25,11.9,11.97,11.7,11.88,11.88,0.0,0.0,6408.0,7627.3856
000957.SZ,2000-07-26,11.9,12.97,11.8,12.69,11.88,0.81,6.82,50462.0,63619.3176
000957.SZ,2000-07-27,12.68,12.9,12.46,12.66,12.69,-0.03,-0.24,19404.0,24603.9356
000957.SZ,2000-07-28,12.7,13.18,12.68,13.1,12.66,0.44,3.48,30072.0,39071.2917
000957.SZ,2000-07-31,13.09,13.48,13.01,13.08,13.1,-0.02,-0.15,17979.0,23797.1251
000957.SZ,2000-08-01,13.08,13.13,12.51,12.74,13.08,-0.34,-2.6,11692.0,14916.1661
000957.SZ,2000-08-02,12.7,12.7,12.4,12.47,12.74,-0.27,-2.12,7943.0,9932.6398
000957.SZ,2000-08-03,12.47,12.8,12.35,12.38,12.47,-0.09,-0.72,7815.0,9785.447
000957.SZ,2000-08-04,12.4,12.7,12.15,12.67,12.38,0.29,2.34,13099.0,16262.853
000957.SZ,2000-08-07,12.55,12.7,12.15,12.44,12.67,-0.23,-1.82,4439.0,5534.3587
000957.SZ,2000-08-08,12.35,12.57,12.15,12.25,12.44,-0.19,-1.53,12168.0,14952.6915
000957.SZ,2000-08-09,12.27,12.38,12.15,12.34,12.25,0.09,0.73,13191.0,16140.4687
000957.SZ,2000-08-10,12.35,12.41,12.16,12.29,12.34,-0.05,-0.41,6701.0,8205.6224
000957.SZ,2000-08-11,12.2,12.55,12.17,12.48,12.29,0.19,1.55,8529.0,10583.4869
000957.SZ,2000-08-14,12.48,12.67,12.35,12.42,12.48,-0.06,-0.48,13797.0,17304.5559
000957.SZ,2000-08-15,12.63,12.63,12.2,12.35,12.42,-0.07,-0.56,7386.0,9084.6186
000957.SZ,2000-08-16,11.65,12.39,11.61,12.29,12.35,-0.06,-0.49,8431.0,10240.1292
000957.SZ,2000-08-17,12.14,12.51,12.14,12.5,12.29,0.21,1.71,10609.0,13080.721
000957.SZ,2000-08-18,12.6,12.6,12.25,12.44,12.5,-0.06,-0.48,3507.0,4351.1054
000957.SZ,2000-08-21,12.46,12.5,12.2,12.47,12.44,0.03,0.24,10381.0,12792.0468
000957.SZ,2000-08-22,12.5,12.58,12.25,12.25,12.47,-0.22,-1.76,5222.0,6465.1911
000957.SZ,2000-08-23,12.2,12.33,11.7,12.18,12.25,-0.07,-0.57,8472.0,10193.5293
000957.SZ,2000-08-24,12.18,12.35,11.98,12.32,12.18,0.14,1.15,8188.0,9921.1662
000957.SZ,2000-08-25,12.32,12.32,12.08,12.27,12.32,-0.05,-0.41,3578.0,4357.8303
000957.SZ,2000-08-28,12.38,12.38,12.07,12.08,12.27,-0.19,-1.55,5321.0,6457.6968
000957.SZ,2000-08-29,12.1,12.12,11.86,11.91,12.08,-0.17,-1.41,7104.0,8466.0897
000957.SZ,2000-08-30,12.0,12.18,11.9,11.92,11.91,0.01,0.08,4439.0,5327.0492
000957.SZ,2000-08-31,11.92,12.01,11.68,11.71,11.92,-0.21,-1.76,3994.0,4729.1518
000957.SZ,2000-09-01,11.6,11.77,11.5,11.59,11.71,-0.12,-1.02,3272.0,3802.7219
000957.SZ,2000-09-04,11.59,11.59,11.28,11.4,11.59,-0.19,-1.64,4124.0,4690.6048
000957.SZ,2000-09-05,10.98,11.95,10.98,11.47,11.4,0.07,0.61,7068.0,8209.9099
000957.SZ,2000-09-06,11.4,11.4,11.1,11.27,11.47,-0.2,-1.74,4033.0,4521.4872
000957.SZ,2000-09-07,11.27,11.41,11.12,11.28,11.27,0.01,0.09,2035.0,2287.1783
000957.SZ,2000-09-08,11.28,11.36,11.18,11.25,11.28,-0.03,-0.27,2714.0,3058.0906
000957.SZ,2000-09-11,11.2,11.79,11.01,11.77,11.25,0.52,4.62,7543.0,8629.0093
000957.SZ,2000-09-12,11.8,11.84,11.59,11.68,11.77,-0.09,-0.76,4129.0,4835.3986
000957.SZ,2000-09-13,11.65,11.65,11.37,11.54,11.68,-0.14,-1.2,1766.0,2036.5985
000957.SZ,2000-09-14,11.54,11.6,11.26,11.26,11.54,-0.28,-2.43,2083.0,2367.2504
000957.SZ,2000-09-15,11.0,11.79,11.0,11.77,11.26,0.51,4.53,9234.0,10629.7359
000957.SZ,2000-09-18,11.77,11.88,11.53,11.73,11.77,-0.04,-0.34,9073.0,10687.4689
000957.SZ,2000-09-20,11.5,11.67,11.21,11.63,11.73,-0.1,-0.85,3641.0,4197.9686
000957.SZ,2000-09-21,11.55,11.79,11.4,11.6,11.63,-0.03,-0.26,7476.0,8741.2713
000957.SZ,2000-09-22,11.52,11.77,11.5,11.54,11.6,-0.06,-0.52,5807.0,6773.5312
000957.SZ,2000-09-25,11.5,11.65,11.22,11.5,11.54,-0.04,-0.35,2212.0,2538.1393
000957.SZ,2000-09-26,11.45,11.77,11.31,11.62,11.5,0.12,1.04,5442.0,6341.2101
000957.SZ,2000-09-27,11.61,11.85,11.61,11.77,11.62,0.15,1.29,5403.0,6361.1144
000957.SZ,2000-09-28,11.77,11.83,11.52,11.66,11.77,-0.11,-0.93,2495.0,2907.984
000957.SZ,2000-09-29,11.66,11.77,11.43,11.66,11.66,0.0,0.0,2095.0,2437.7309
000957.SZ,2000-10-09,11.66,11.67,11.28,11.39,11.66,-0.27,-2.32,2347.0,2675.0104
000957.SZ,2000-10-10,11.45,11.84,11.43,11.76,11.39,0.37,3.25,6333.0,7403.0868
000957.SZ,2000-10-11,11.7,11.81,11.45,11.51,11.76,-0.25,-2.13,2028.0,2363.5521
000957.SZ,2000-10-12,11.65,11.68,11.45,11.47,11.51,-0.04,-0.35,3814.0,4413.7013
000957.SZ,2000-10-13,11.59,11.63,11.34,11.59,11.47,0.12,1.05,3781.0,4338.2581
000957.SZ,2000-10-16,11.59,11.59,11.33,11.4,11.59,-0.19,-1.64,2074.0,2363.8122
000957.SZ,2000-10-17,11.55,11.55,11.25,11.33,11.4,-0.07,-0.61,3368.0,3817.8265
000957.SZ,2000-10-18,11.33,11.68,11.31,11.6,11.33,0.27,2.38,7000.0,8054.671
000957.SZ,2000-10-19,11.6,11.78,11.52,11.69,11.6,0.09,0.78,11262.0,13167.1441
000957.SZ,2000-10-20,11.7,12.3,11.69,12.2,11.69,0.51,4.36,28482.0,34334.1253
000957.SZ,2000-10-23,12.25,12.41,11.98,12.19,12.2,-0.01,-0.08,20838.0,25464.7383
000957.SZ,2000-10-24,12.25,12.45,12.0,12.38,12.19,0.19,1.56,23251.0,28645.6149
000957.SZ,2000-10-25,12.38,12.5,12.16,12.37,12.38,-0.01,-0.08,18413.0,22746.5408
000957.SZ,2000-10-26,12.4,12.44,12.15,12.28,12.37,-0.09,-0.73,11819.0,14555.0595
000957.SZ,2000-10-27,12.25,12.65,12.22,12.44,12.28,0.16,1.3,19154.0,23903.082
000957.SZ,2000-10-30,12.5,12.5,11.85,11.99,12.44,-0.45,-3.62,6914.0,8429.5792
000957.SZ,2000-10-31,12.07,12.41,11.98,12.29,11.99,0.3,2.5,9623.0,11733.7563
000957.SZ,2000-11-01,12.21,12.4,12.05,12.19,12.29,-0.1,-0.81,5856.0,7157.2492
000957.SZ,2000-11-02,12.23,12.23,11.97,12.17,12.19,-0.02,-0.16,7337.0,8836.1463
000957.SZ,2000-11-03,12.15,12.23,11.85,12.13,12.17,-0.04,-0.33,3075.0,3699.9141
000957.SZ,2000-11-06,12.1,12.23,11.9,12.16,12.13,0.03,0.25,6479.0,7839.6314
000957.SZ,2000-11-07,12.16,12.2,11.95,12.09,12.16,-0.07,-0.58,3696.0,4456.5206
000957.SZ,2000-11-08,12.09,12.3,11.95,12.27,12.09,0.18,1.49,9592.0,11651.2538
000957.SZ,2000-11-09,12.09,12.8,12.09,12.72,12.27,0.45,3.67,28916.0,36322.1876
000957.SZ,2000-11-10,12.8,12.85,12.36,12.55,12.72,-0.17,-1.34,15832.0,20031.9087
000957.SZ,2000-11-13,12.5,12.95,12.38,12.7,12.55,0.15,1.2,21441.0,27273.9237
000957.SZ,2000-11-14,12.73,12.8,12.44,12.59,12.7,-0.11,-0.87,5915.0,7444.2161
000957.SZ,2000-11-15,12.6,12.85,12.5,12.53,12.59,-0.06,-0.48,7961.0,10104.9678
000957.SZ,2000-11-16,12.53,12.65,12.41,12.52,12.53,-0.01,-0.08,5756.0,7182.164
000957.SZ,2000-11-17,12.53,12.55,12.25,12.39,12.52,-0.13,-1.04,4826.0,5976.8386
000957.SZ,2000-11-20,12.2,12.5,12.17,12.38,12.39,-0.01,-0.08,6547.33,8046.685
000957.SZ,2000-11-21,12.5,12.6,12.26,12.58,12.38,0.2,1.62,7601.02,9455.1992
000957.SZ,2000-11-22,12.6,12.8,12.59,12.72,12.58,0.14,1.11,10394.11,13189.437
000957.SZ,2000-11-23,12.75,12.84,12.45,12.47,12.72,-0.25,-1.97,7029.77,8868.3993
000957.SZ,2000-11-24,12.3,12.98,12.3,12.68,12.47,0.21,1.68,36431.37,46311.8868
000957.SZ,2000-11-27,12.65,12.97,12.3,12.84,12.68,0.16,1.26,27842.35,35717.3081
000957.SZ,2000-11-28,12.83,13.33,12.72,13.21,12.84,0.37,2.88,64449.66,84409.2373
000957.SZ,2000-11-29,13.04,13.39,12.83,13.11,13.21,-0.1,-0.76,53334.12,70421.7904
000957.SZ,2000-11-30,13.12,13.37,13.11,13.23,13.11,0.12,0.92,24721.27,32749.6088
000957.SZ,2000-12-01,13.11,13.4,12.85,13.24,13.23,0.01,0.08,24712.27,32743.8087
000957.SZ,2000-12-04,13.21,13.32,12.8,12.86,13.24,-0.38,-2.87,15929.12,20703.4982
000957.SZ,2000-12-05,12.88,13.06,12.8,12.86,12.86,0.0,0.0,7934.45,10241.4655
000957.SZ,2000-12-06,12.86,13.19,12.8,12.92,12.86,0.06,0.47,15798.0,20517.0249
000957.SZ,2000-12-07,12.88,13.16,12.77,12.78,12.92,-0.14,-1.08,9963.8,12911.931
000957.SZ,2000-12-08,12.9,13.1,12.73,12.82,12.78,0.04,0.31,7927.02,10232.5851
000957.SZ,2000-12-11,12.8,12.8,12.3,12.36,12.82,-0.46,-3.59,8676.2,10846.5897
000957.SZ,2000-12-12,12.34,12.4,12.0,12.12,12.36,-0.24,-1.94,8941.98,10850.1842
000957.SZ,2000-12-13,12.12,12.28,12.0,12.28,12.12,0.16,1.32,6198.05,7488.8032
000957.SZ,2000-12-14,12.2,12.47,12.2,12.26,12.28,-0.02,-0.16,5810.7,7167.4433
000957.SZ,2000-12-15,12.22,12.4,12.0,12.25,12.26,-0.01,-0.08,7126.48,8689.0145
000957.SZ,2000-12-18,12.21,12.24,11.75,12.17,12.25,-0.08,-0.65,9862.61,11748.7855
000957.SZ,2000-12-19,12.18,12.28,12.0,12.0,12.17,-0.17,-1.4,6584.11,7982.9078
000957.SZ,2000-12-20,12.01,12.08,11.78,11.9,12.0,-0.1,-0.83,9095.33,10825.322
000957.SZ,2000-12-21,11.96,11.98,11.78,11.8,11.9,-0.1,-0.84,8681.27,10287.9822
000957.SZ,2000-12-22,11.8,11.97,11.75,11.83,11.8,0.03,0.25,7650.1,9062.6694
000957.SZ,2000-12-26,11.92,12.06,11.68,11.99,11.83,0.16,1.35,10852.14,12882.345
000957.SZ,2000-12-27,11.95,12.05,11.85,12.04,11.99,0.05,0.42,7766.7,9308.4547
000957.SZ,2000-12-28,12.27,12.27,11.87,11.88,12.04,-0.16,-1.33,4026.0,4814.327
000957.SZ,2000-12-29,11.92,11.92,11.78,11.83,11.88,-0.05,-0.42,4007.28,4733.761
000957.SZ,2001-01-02,11.8,11.96,11.77,11.87,11.83,0.04,0.34,6607.28,7846.7579
000957.SZ,2001-01-03,11.86,12.08,11.8,12.05,11.87,0.18,1.52,8685.35,10344.5836
000957.SZ,2001-01-04,11.98,12.28,11.98,12.18,12.05,0.13,1.08,10052.91,12236.5562
000957.SZ,2001-01-05,12.3,12.35,12.2,12.21,12.18,0.03,0.25,6225.77,7629.4565
000957.SZ,2001-01-08,12.1,12.21,12.06,12.12,12.21,-0.09,-0.74,6395.24,7755.3616
000957.SZ,2001-01-09,12.12,12.29,12.06,12.27,12.12,0.15,1.24,5971.68,7247.145
000957.SZ,2001-01-10,12.2,12.51,12.2,12.46,12.27,0.19,1.55,18817.98,23356.8926
000957.SZ,2001-01-11,12.4,12.54,12.33,12.34,12.46,-0.12,-0.96,8199.48,10196.3528
000957.SZ,2001-01-12,12.18,12.42,12.18,12.3,12.34,-0.04,-0.32,8255.84,10158.8639
000957.SZ,2001-01-15,12.22,12.35,11.72,11.82,12.3,-0.48,-3.9,9126.1,11028.8146
000957.SZ,2001-01-16,11.94,12.03,11.75,12.01,11.82,0.19,1.61,8288.63,9877.6436
000957.SZ,2001-01-17,11.98,12.03,11.95,11.99,12.01,-0.02,-0.17,3189.71,3821.8591
000957.SZ,2001-01-18,11.95,12.06,11.93,11.93,11.99,-0.06,-0.5,5664.1,6792.3883
000957.SZ,2001-01-19,11.93,12.03,11.92,11.99,11.93,0.06,0.5,2698.11,3236.4431
000957.SZ,2001-02-05,11.95,12.0,11.6,11.74,11.99,-0.25,-2.09,3332.0,3931.666
000957.SZ,2001-02-06,11.79,11.8,11.32,11.51,11.74,-0.23,-1.96,2143.79,2477.3072
000957.SZ,2001-02-07,11.6,11.74,11.55,11.6,11.51,0.09,0.78,2061.7,2400.4561
000957.SZ,2001-02-08,11.6,11.68,11.0,11.19,11.6,-0.41,-3.53,2807.23,3185.6621
000957.SZ,2001-02-09,11.2,11.36,11.12,11.28,11.19,0.09,0.8,3073.58,3454.9081
000957.SZ,2001-02-12,11.25,11.28,11.01,11.15,11.28,-0.13,-1.15,4799.06,5332.0665
