Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2015-01-22,4.28,5.14,4.28,5.14,3.57,1.57,43.98,1285.0,658.77
601069.SH,2015-01-23,5.65,5.65,5.65,5.65,5.14,0.51,9.92,475.21,268.494
601069.SH,2015-01-26,6.22,6.22,6.22,6.22,5.65,0.57,10.09,270.0,167.94
601069.SH,2015-01-27,6.84,6.84,6.84,6.84,6.22,0.62,9.97,452.0,309.168
601069.SH,2015-01-28,7.52,7.52,7.52,7.52,6.84,0.68,9.94,889.0,668.528
601069.SH,2015-01-29,8.27,8.27,8.27,8.27,7.52,0.75,9.97,1525.0,1261.175
601069.SH,2015-01-30,9.1,9.1,9.1,9.1,8.27,0.83,10.04,2585.5,2352.805
601069.SH,2015-02-02,10.01,10.01,10.01,10.01,9.1,0.91,10.0,3636.5,3640.137
601069.SH,2015-02-03,11.01,11.01,11.01,11.01,10.01,1.0,9.99,2640.0,2906.64
601069.SH,2015-02-04,12.11,12.11,12.11,12.11,11.01,1.1,9.99,2445.1,2961.016
601069.SH,2015-02-05,13.32,13.32,13.32,13.32,12.11,1.21,9.99,5170.9,6887.639
601069.SH,2015-02-06,14.65,14.65,14.65,14.65,13.32,1.33,9.99,187952.14,275349.885
601069.SH,2015-02-09,14.44,16.12,13.35,16.12,14.65,1.47,10.03,1019067.62,1517719.113
601069.SH,2015-02-10,14.81,16.23,14.51,15.02,16.12,-1.1,-6.82,738838.41,1121846.884
601069.SH,2015-02-11,14.65,16.52,14.65,16.52,15.02,1.5,9.99,418220.04,669158.134
601069.SH,2015-02-12,17.55,18.09,16.54,16.81,16.52,0.29,1.76,662766.68,1140555.273
601069.SH,2015-02-13,16.31,16.96,16.25,16.68,16.81,-0.13,-0.77,392038.75,648516.175
601069.SH,2015-02-16,16.51,16.83,15.73,15.86,16.68,-0.82,-4.92,365257.68,584680.275
601069.SH,2015-02-17,15.73,16.08,15.38,15.51,15.86,-0.35,-2.21,282439.99,441684.623
601069.SH,2015-02-25,15.1,15.2,14.6,14.77,15.51,-0.74,-4.77,232504.37,345015.399
601069.SH,2015-02-26,14.75,15.1,14.71,15.09,14.77,0.32,2.17,186245.92,277776.809
601069.SH,2015-02-27,14.96,15.6,14.74,15.24,15.09,0.15,0.99,225195.06,341515.787
601069.SH,2015-03-02,15.23,15.43,15.0,15.29,15.24,0.05,0.33,179040.2,272791.504
601069.SH,2015-03-03,15.19,15.2,14.82,14.84,15.29,-0.45,-2.94,194210.41,289934.733
601069.SH,2015-03-04,14.79,14.96,14.7,14.88,14.84,0.04,0.27,102195.73,151686.842
601069.SH,2015-03-05,14.8,14.81,14.61,14.72,14.88,-0.16,-1.08,109340.7,160334.757
601069.SH,2015-03-06,14.68,15.1,14.6,14.88,14.72,0.16,1.09,135054.01,200512.144
601069.SH,2015-03-09,14.5,14.5,14.0,14.25,14.88,-0.63,-4.23,142993.73,202374.312
601069.SH,2015-03-10,14.12,14.41,14.05,14.19,14.25,-0.06,-0.42,80883.17,114916.579
601069.SH,2015-03-11,14.18,14.18,13.83,13.87,14.19,-0.32,-2.26,100437.69,140461.746
601069.SH,2015-03-12,13.85,14.15,13.7,14.14,13.87,0.27,1.95,106165.24,147642.524
601069.SH,2015-03-13,14.1,14.24,13.98,14.13,14.14,-0.01,-0.07,83697.39,117930.658
601069.SH,2015-03-16,14.18,14.79,14.13,14.59,14.13,0.46,3.26,139094.63,200897.823
601069.SH,2015-03-17,14.6,14.75,14.44,14.65,14.59,0.06,0.41,134869.57,196546.44
601069.SH,2015-03-18,14.58,14.88,14.5,14.84,14.65,0.19,1.3,134526.49,198435.845
601069.SH,2015-03-19,15.28,16.32,15.28,16.32,14.84,1.48,9.97,302483.03,485167.241
601069.SH,2015-03-20,16.78,16.78,15.66,15.85,16.32,-0.47,-2.88,385495.84,615680.741
601069.SH,2015-03-23,16.1,16.22,15.81,16.04,15.85,0.19,1.2,213253.33,341255.925
601069.SH,2015-03-24,15.9,16.81,15.7,16.43,16.04,0.39,2.43,359394.19,585958.501
601069.SH,2015-03-25,16.09,16.29,15.8,16.08,16.43,-0.35,-2.13,217552.8,348495.639
601069.SH,2015-03-26,16.0,16.24,15.83,16.17,16.08,0.09,0.56,157405.43,252463.644
601069.SH,2015-03-27,16.4,16.73,16.14,16.15,16.17,-0.02,-0.12,174246.44,285904.375
601069.SH,2015-03-30,15.9,15.9,15.57,15.82,16.15,-0.33,-2.04,158714.42,249887.013
601069.SH,2015-03-31,15.68,15.8,15.6,15.64,15.82,-0.18,-1.14,108309.48,169659.847
601069.SH,2015-04-01,15.64,15.96,15.62,15.83,15.64,0.19,1.21,94764.58,149842.946
601069.SH,2015-04-02,16.15,16.29,15.81,16.02,15.83,0.19,1.2,129702.79,207209.883
601069.SH,2015-04-03,15.82,15.98,15.75,15.93,16.02,-0.09,-0.56,112733.18,178833.589
601069.SH,2015-04-07,16.24,17.34,16.1,17.11,15.93,1.18,7.41,362913.73,606733.842
601069.SH,2015-04-08,17.08,17.08,16.2,16.5,17.11,-0.61,-3.57,247035.44,409961.203
601069.SH,2015-04-09,16.38,16.39,15.65,16.0,16.5,-0.5,-3.03,151508.85,242678.365
601069.SH,2015-04-10,15.96,16.98,15.76,16.9,16.0,0.9,5.63,232632.41,386400.021
601069.SH,2015-04-13,17.22,17.4,16.71,16.9,16.9,0.0,0.0,209807.24,355714.938
601069.SH,2015-04-14,16.9,16.9,16.45,16.84,16.9,-0.06,-0.36,158144.28,263895.692
601069.SH,2015-04-15,16.61,18.52,16.6,18.25,16.84,1.41,8.37,445790.69,794779.393
601069.SH,2015-04-16,17.7,19.5,17.32,19.05,18.25,0.8,4.38,431740.75,792559.025
601069.SH,2015-04-17,18.75,20.96,18.55,20.96,19.05,1.91,10.03,327696.73,653195.163
601069.SH,2015-04-20,21.84,23.06,20.0,22.96,20.96,2.0,9.54,517826.49,1133806.793
601069.SH,2015-04-21,22.0,23.3,21.32,22.45,22.96,-0.51,-2.22,271779.93,606092.425
601069.SH,2015-04-22,22.1,23.12,22.03,22.45,22.45,0.0,0.0,229824.36,518441.22
601069.SH,2015-04-23,22.0,22.68,21.4,21.79,22.45,-0.66,-2.94,227781.75,497167.218
601069.SH,2015-04-24,21.82,21.84,20.79,21.05,21.79,-0.74,-3.4,172863.61,365688.161
601069.SH,2015-04-27,21.05,21.81,20.8,21.39,21.05,0.34,1.62,158647.86,336527.934
601069.SH,2015-04-28,21.61,22.46,20.8,22.43,21.39,1.04,4.86,259703.95,567587.346
601069.SH,2015-04-29,23.0,24.67,22.56,24.67,22.43,2.24,9.99,311148.01,746950.209
601069.SH,2015-04-30,24.99,25.43,22.84,22.88,24.67,-1.79,-7.26,337722.0,801721.449
601069.SH,2015-05-04,21.79,22.77,21.02,21.87,22.88,-1.01,-4.41,186845.17,406242.268
601069.SH,2015-05-05,22.01,22.35,20.56,20.62,21.87,-1.25,-5.72,136216.37,291280.264
601069.SH,2015-05-06,20.6,21.15,19.62,19.83,20.62,-0.79,-3.83,102616.37,210696.374
601069.SH,2015-05-07,19.83,20.23,19.05,19.06,19.83,-0.77,-3.88,98792.46,192216.911
601069.SH,2015-05-08,19.11,19.95,19.11,19.85,19.06,0.79,4.14,100551.11,195489.312
601069.SH,2015-05-11,20.22,21.19,20.12,20.97,19.85,1.12,5.64,121934.71,252268.927
601069.SH,2015-05-12,20.71,21.21,20.61,21.08,20.97,0.11,0.52,137027.02,286349.097
601069.SH,2015-05-13,21.16,22.85,20.99,21.03,21.08,-0.05,-0.24,234248.38,512764.67
601069.SH,2015-05-14,21.8,22.5,21.0,22.38,21.03,1.35,6.42,247113.4,537061.835
601069.SH,2015-05-15,22.0,22.83,21.65,21.69,22.38,-0.69,-3.08,199087.26,442128.868
601069.SH,2015-05-18,21.38,23.5,20.9,23.1,21.69,1.41,6.5,267130.22,598840.663
601069.SH,2015-05-19,23.08,23.96,22.65,23.38,23.1,0.28,1.21,259957.45,606394.952
601069.SH,2015-05-20,22.9,23.65,22.68,22.71,23.38,-0.67,-2.87,223176.63,514962.944
601069.SH,2015-05-21,22.4,23.0,22.29,22.75,22.71,0.04,0.18,165004.91,373294.65
601069.SH,2015-05-22,22.95,24.33,22.94,24.13,22.75,1.38,6.07,299553.12,713780.306
601069.SH,2015-05-25,24.85,25.78,24.6,25.2,24.13,1.07,4.43,310306.38,776710.825
601069.SH,2015-05-26,25.53,27.72,24.75,27.72,25.2,2.52,10.0,323072.18,841714.839
601069.SH,2015-05-27,27.89,30.49,27.4,29.71,27.72,1.99,7.18,440918.55,1287294.058
601069.SH,2015-05-28,29.2,32.58,28.1,28.31,29.71,-1.4,-4.71,444617.25,1368036.676
601069.SH,2015-05-29,27.12,29.0,25.48,27.32,28.31,-0.99,-3.5,299983.27,823588.257
601069.SH,2015-06-01,27.33,28.58,26.0,28.55,27.32,1.23,4.5,248198.87,681441.002
601069.SH,2015-06-02,28.77,29.09,27.5,28.08,28.55,-0.47,-1.65,199774.4,563421.646
601069.SH,2015-06-03,28.06,28.06,26.72,27.16,28.08,-0.92,-3.28,146476.36,399786.469
601069.SH,2015-06-04,27.09,27.09,24.6,26.29,27.16,-0.87,-3.2,156026.12,403021.465
